brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
BMW,518 d Touring Luxury  (F11),2013-,1995.0,4.0,D,110,13.3,122.0,150,42700
BMW,518 d Touring Luxury  Aut. (0.00)(F11),2013-,1995.0,4.0,D,110,13.3,118.0,150,43200
BMW,518 d Touring Luxury  Aut.  (F11),2013-,1995.0,4.0,D,110,13.3,123.0,150,44900
BMW,520 d   (1996)(E39),1996-2003,1951.0,4.0,D,100,13.12,,136,26400
BMW,520 d Touring   (1997)(E39),1997-2003,1951.0,4.0,D,100,13.12,,136,28400
BMW,520 i 24v (E34),1988-1996,1991.0,6.0,G,110,15.62,,150,20200
BMW,520 i Touring   (1992)(E34),1992-1997,1991.0,6.0,G,110,15.62,,150,22600
BMW,520 i    150cv  (1996)(E39),1996-2003,1991.0,6.0,G,110,15.62,,150,24400
BMW,520 i Aut   (1996)(E39),1996-2003,1991.0,6.0,G,110,15.62,,150,26100
BMW,520 i Touring   (1997)(E39),1997-2003,1991.0,6.0,G,110,15.62,,150,27400
BMW,520 i Touring Aut   (1997)(E39),1997-2003,1991.0,6.0,G,110,15.62,,150,29100
BMW,520 d   (2003)(E60),2003-2007,1995.0,4.0,D,120,13.3,,163,28000
BMW,520 d Touring   (2004)(E61),2004-2007,1995.0,4.0,D,120,13.3,,163,30200
BMW,520 d Touring Aut (E61),2004-2007,1995.0,4.0,D,120,13.3,,163,35800
BMW,520 d   (2007)(E60),2007-2010,1995.0,4.0,D,120,13.3,,163,30900
BMW,520 d  Touring (E61),2007-2010,1995.0,4.0,D,120,13.3,,163,33400
BMW,520 i   (2007)(E60),2007-2010,1995.0,4.0,G,125,13.3,162.0,170,29400
BMW,520 i Aut. (E60),2007-2010,1995.0,4.0,G,125,13.3,164.0,170,31400
BMW,520 i Touring   (2007)(E61),2007-2010,1995.0,4.0,G,125,13.3,166.0,170,31700
BMW,520 i Touring Aut. (E61),2007-2010,1995.0,4.0,G,125,13.3,167.0,170,33800
BMW,520 d    (2007)(E60),2007-2010,1995.0,4.0,D,130,13.3,136.0,177,31000
BMW,520 d Aut. (E60),2007-2010,1995.0,4.0,D,130,13.3,149.0,177,33100
BMW,520 d  Executive Edition (E60),2007-2010,1995.0,4.0,D,130,13.3,136.0,177,28700
BMW,520 d Touring (E61),2007-2010,1995.0,4.0,D,130,13.3,140.0,177,33400
BMW,520 d Touring Aut.(E61),2007-2010,1995.0,4.0,D,130,13.3,154.0,177,35400
BMW,520 d (F10),2010-2013,1995.0,4.0,D,135,13.3,125.0,184,33200
BMW,520 d   Aut. (F10),2010-2013,1995.0,4.0,D,135,13.3,137.0,184,35300
BMW,520 d   EfficientDynamics Edition(F10),2010-2013,1995.0,4.0,D,135,13.3,119.0,184,33200
BMW,520 d   EfficientDynamics Essential Edition(F10),2010-2013,1995.0,4.0,D,135,13.3,119.0,184,34100
BMW,520 d   Essential Edition(F10),2010-2013,1995.0,4.0,D,135,13.3,125.0,184,35000
BMW,520 d   Gran Turismo(F07),2009-2013,1995.0,4.0,D,135,13.3,139.0,184,41700
BMW,520 d   Touring (F11),2010-2013,1995.0,4.0,D,135,13.3,130.0,184,35600
BMW,520 d   Touring   Aut. (F11),2010-2013,1995.0,4.0,D,135,13.3,139.0,184,37600
BMW,520 d   Touring Essential Edition(F11),2010-2013,1995.0,4.0,D,135,13.3,130.0,184,37800
BMW,520 d (CO2 119)(F10),2013-,1995.0,4.0,D,135,13.3,119.0,184,36900
BMW,520 d (4.75)(F10),2013-,1995.0,4.0,D,135,13.3,124.0,184,39300
BMW,520 d Aut.(F10),2013-,1995.0,4.0,D,135,13.3,119.0,184,39000
BMW,520 d Aut. (4.75)(F10),2013-,1995.0,4.0,D,135,13.3,124.0,184,41500
BMW,520 d Luxury (0.00)(F10),2013-,1995.0,4.0,D,135,13.3,119.0,184,40700
BMW,520 d Luxury Aut. (0.00)(F10),2013-,1995.0,4.0,D,135,13.3,119.0,184,42800
BMW,520 d Luxury (F10),2013-,1995.0,4.0,D,135,13.3,124.0,184,42300
BMW,520 d Luxury Aut. (F10),2013-,1995.0,4.0,D,135,13.3,124.0,184,44500
BMW,520 d Modern (0.00)(F10),2013-,1995.0,4.0,D,135,13.3,119.0,184,38700
BMW,520 d Modern Aut. (0.00)(F10),2013-,1995.0,4.0,D,135,13.3,119.0,184,40900
BMW,520 d Modern (F10),2013-,1995.0,4.0,D,135,13.3,124.0,184,40200
BMW,520 d Modern Aut. (F10),2013-,1995.0,4.0,D,135,13.3,124.0,184,42500
BMW,520 d xDrive Aut. (F10),2013-,1995.0,4.0,D,135,13.3,129.0,184,41800
BMW,520 d xDrive Luxury Aut. (F10),2013-,1995.0,4.0,D,135,13.3,134.0,184,45800
BMW,520 d xDrive Modern Aut. (F10),2013-,1995.0,4.0,D,135,13.3,134.0,184,43800
BMW,520 d  Gran Turismo Aut.  (F07),2013-,1995.0,4.0,D,135,13.3,144.0,184,43800
BMW,520 d  Gran Turismo Aut.   Luxury  /  Modern(F07),2013-,1995.0,4.0,D,135,13.3,144.0,184,47700
BMW,520 d  Touring  (CO2 129)(F11),2013-,1995.0,4.0,D,135,13.3,129.0,184,40700
BMW,520 d  Touring Aut.  (F11),2013-,1995.0,4.0,D,135,13.3,129.0,184,43000
BMW,520 d  Touring Luxury  (F11),2013-,1995.0,4.0,D,135,13.3,129.0,184,44700
BMW,520 d  Touring Luxury Aut.    (F11),2013-,1995.0,4.0,D,135,13.3,129.0,184,47000
BMW,520 d  Touring Modern  (F11),2013-,1995.0,4.0,D,135,13.3,129.0,184,42700
BMW,520 d  Touring Modern Aut.    (F11),2013-,1995.0,4.0,D,135,13.3,129.0,184,45000
BMW,520 d  Touring xDrive Aut.    (F11),2013-,1995.0,4.0,D,135,13.3,138.0,184,45000
BMW,520 d  Touring xDrive Luxury Aut.        (F11),2013-,1995.0,4.0,D,135,13.3,138.0,184,49000
BMW,520 d  Touring xDrive Modern Aut.        (F11),2013-,1995.0,4.0,D,135,13.3,138.0,184,47000
BMW,520 d (2013-)(F10),2013-,1995.0,4.0,D,140,13.3,114.0,190,37100
BMW,520 d (4.75)  (190 cv)(F10),2013-,1995.0,4.0,D,140,13.3,124.0,190,39800
BMW,520 d Aut.        (F10),2013-,1995.0,4.0,D,140,13.3,109.0,190,39200
BMW,520 d Luxury(F10),2013-,1995.0,4.0,D,140,13.3,114.0,190,40300
BMW,520 d Luxury (4.75)(F10),2013-,1995.0,4.0,D,140,13.3,124.0,190,42500
BMW,520 d xDrive Aut.    (4.75)(F10),2013-,1995.0,4.0,D,140,13.3,124.0,190,42000
BMW,520 d xDrive Aut.    (F10),2013-,1995.0,4.0,D,140,13.3,119.0,190,41400
BMW,520 d xDrive Luxury Aut.      (4.75) (F10),2013-,1995.0,4.0,D,140,13.3,124.0,190,46000
BMW,520 d xDrive Luxury Aut.    (F10),2013-,1995.0,4.0,D,140,13.3,119.0,190,45200
BMW,520 d Touring(F11),2013-,1995.0,4.0,D,140,13.3,122.0,190,41000
BMW,520 d Touring Aut(F11),2013-,1995.0,4.0,D,140,13.3,118.0,190,41600
BMW,520 d Touring Aut. (4.75)(F11),2013-,1995.0,4.0,D,140,13.3,123.0,190,42500
BMW,520 d Touring Luxury(F11),2013-,1995.0,4.0,D,140,13.3,122.0,190,44900
BMW,520 d Touring Luxury Aut.  (F11),2013-,1995.0,4.0,D,140,13.3,118.0,190,45400
BMW,520 d Touring Luxury Aut.  (4.75)(F11),2013-,1995.0,4.0,D,140,13.3,123.0,190,45400
BMW,520 d Touring xDrive(F11),2013-,1995.0,4.0,D,140,13.3,133.0,190,45200
BMW,520 d Touring xDrive Luxury(F11),2013-,1995.0,4.0,D,140,13.3,133.0,190,49200
BMW,520 i (F10),2010-2013,1997.0,4.0,G,135,13.31,157.0,184,32700
BMW,520 i (9.75)(F10),2010-2013,1997.0,4.0,G,135,13.31,161.0,184,34900
BMW,520 i Aut.(F10),2010-2013,1997.0,4.0,G,135,13.31,149.0,184,34700
BMW,520 i Touring(F11),2010-2013,1997.0,4.0,G,135,13.31,163.0,184,35700
BMW,520 i Aut. Touring(F11),2010-2013,1997.0,4.0,G,135,13.31,156.0,184,36300
BMW,520 i Aut. Touring (9.75)(F11),2010-2013,1997.0,4.0,G,135,13.31,160.0,184,38600
BMW,520 i (CO2 149)(F10),2013-,1997.0,4.0,G,135,13.31,149.0,184,35500
BMW,520 i Aut. (CO2 139)(F10),2013-,1997.0,4.0,G,135,13.31,139.0,184,37700
BMW,520 i Luxury(F10),2013-,1997.0,4.0,G,135,13.31,154.0,184,39300
BMW,520 i Luxury Aut.(F10),2013-,1997.0,4.0,G,135,13.31,144.0,184,41400
BMW,520 i Modern(F10),2013-,1997.0,4.0,G,135,13.31,154.0,184,37300
BMW,520 i Modern Aut.(F10),2013-,1997.0,4.0,G,135,13.31,144.0,184,39500
BMW,520 i Touring (CO2 157)(F11),2013-,1997.0,4.0,G,135,13.31,157.0,184,37700
BMW,520 i Touring (9.75)(F11),2013-,1997.0,4.0,G,135,13.31,162.0,184,40100
BMW,520 i Touring  Aut.(F11),2013-,1997.0,4.0,G,135,13.31,147.0,184,39800
BMW,520 i Touring  Luxury (4.75)(F11),2013-,1997.0,4.0,G,135,13.31,157.0,184,41500
BMW,520 i Touring  Luxury  (F11),2013-,1997.0,4.0,G,135,13.31,162.0,184,43100
BMW,520 i Touring  Luxury Aut. (F11),2013-,1997.0,4.0,G,135,13.31,152.0,184,43600
BMW,520 i Touring  Modern (4.75)(F11),2013-,1997.0,4.0,G,135,13.31,157.0,184,39600
BMW,520 i Touring  Modern  (F11),2013-,1997.0,4.0,G,135,13.31,162.0,184,41200
BMW,520 i Touring  Modern Aut. (F11),2013-,1997.0,4.0,G,135,13.31,152.0,184,41700
BMW,520 i   170cv  (1996)(E39),1996-2003,2171.0,6.0,G,125,16.46,,170,26100
BMW,520 i Aut (E39),1996-2003,2171.0,6.0,G,125,16.46,,170,27900
BMW,520 i Touring (E39),1997-2003,2171.0,6.0,G,125,16.46,,170,29100
BMW,520 i Touring Aut (E39),1997-2003,2171.0,6.0,G,125,16.46,,170,30900
BMW,520 i   (2003)(E60),2003-2007,2171.0,6.0,G,126,16.46,,171,28200
BMW,523 i   (1996)(E39),1996-2003,2494.0,6.0,G,125,17.88,,170,26200
BMW,523 i Aut (E39),1996-2003,2494.0,6.0,G,125,17.88,,170,27900
BMW,523 i Touring   (1997)(E39),1997-2003,2494.0,6.0,G,125,17.88,,170,29200
BMW,523 i Touring Aut (E39),1997-2003,2494.0,6.0,G,125,17.88,,170,31000
BMW,523 i   (2003)(E60),2003-2007,2497.0,6.0,G,130,17.9,,177,29200
BMW,523 i Touring   (2004)(E61),2004-2007,2497.0,6.0,G,130,17.9,,177,31400
BMW,523 i   (2007)(E60),2007-2010,2497.0,6.0,G,140,17.9,177.0,190,32200
BMW,523 i Aut. (E60),2007-2010,2497.0,6.0,G,140,17.9,178.0,190,34200
BMW,523 i Touring (E61),2007-2010,2497.0,6.0,G,140,17.9,186.0,190,34500
BMW,523 i Touring Aut. (E61),2007-2010,2497.0,6.0,G,140,17.9,184.0,190,36600
BMW,523 i (F10),2010-2013,2996.0,6.0,G,150,19.97,177.0,204,34400
BMW,523 i  Aut. (F10),2010-2013,2996.0,6.0,G,150,19.97,178.0,204,36400
BMW,523 i  Touring (F11),2010-2013,2996.0,6.0,G,150,19.97,185.0,204,36700
BMW,523 i  Touring  Aut. (F11),2010-2013,2996.0,6.0,G,150,19.97,182.0,204,38700
BMW,525 d (F10),2010-2013,1995.0,4.0,D,160,13.3,132.0,218,38600
BMW,525 d Aut(F10),2010-2013,1995.0,4.0,D,160,13.3,126.0,218,40700
BMW,525 d Aut  xDrive(F10),2010-2013,1995.0,4.0,D,160,13.3,134.0,218,42700
BMW,525 d Touring(F11),2010-2013,1995.0,8.0,D,160,17.55,138.0,218,41100
BMW,525 d Touring Aut(F11),2010-2013,1995.0,8.0,D,160,17.55,135.0,218,43100
BMW,525 d  xDrive Touring Aut(F11),2010-2013,1995.0,8.0,D,160,17.55,143.0,218,45100
BMW,525 d (CO2 129)(F10),2013-,1995.0,4.0,D,160,13.3,129.0,218,42300
BMW,525 d  Aut(F10),2013-,1995.0,4.0,D,160,13.3,123.0,218,44600
BMW,525 d Luxury(F10),2013-,1995.0,4.0,D,160,13.3,129.0,218,46300
BMW,525 d Luxury Aut(F10),2013-,1995.0,4.0,D,160,13.3,123.0,218,48500
BMW,525 d Modern(F10),2013-,1995.0,4.0,D,160,13.3,129.0,218,44300
BMW,525 d Modern Aut(F10),2013-,1995.0,4.0,D,160,13.3,123.0,218,46500
BMW,525 d xDrive Aut(F10),2013-,1995.0,4.0,D,160,13.3,133.0,218,46500
BMW,525 d xDrive Luxury Aut(F10),2013-,1995.0,4.0,D,160,13.3,133.0,218,50500
BMW,525 d xDrive Modern Aut(F10),2013-,1995.0,4.0,D,160,13.3,133.0,218,48500
BMW,525 d Touring (CO2 136)(F11),2013-,1995.0,4.0,D,160,13.3,136.0,218,44800
BMW,525 d Touring Aut (CO2 129)(F11),2013-,1995.0,4.0,D,160,13.3,129.0,218,47100
BMW,525 d Touring Luxury(F11),2013-,1995.0,4.0,D,160,13.3,136.0,218,48800
BMW,525 d Touring Luxury Aut(F11),2013-,1995.0,4.0,D,160,13.3,129.0,218,51000
BMW,525 d Touring Modern(F11),2013-,1995.0,4.0,D,160,13.3,136.0,218,46800
BMW,525 d Touring Modern Aut(F11),2013-,1995.0,4.0,D,160,13.3,129.0,218,49000
BMW,525 d Touring xDrive Aut(F11),2013-,1995.0,4.0,D,160,13.3,142.0,218,49200
BMW,525 d Touring xDrive Luxury Aut(F11),2013-,1995.0,4.0,D,160,13.3,142.0,218,53200
BMW,525 d Touring xDrive Modern Aut(F11),2013-,1995.0,4.0,D,160,13.3,142.0,218,51200
BMW,525 i 24v (E34),1988-1996,2494.0,6.0,G,141,17.88,,192,24000
BMW,525 iX (E34),1988-1996,2494.0,6.0,G,141,17.88,,192,27500
BMW,525 i Touring (E34),1992-1997,2494.0,6.0,G,141,17.88,,192,25800
BMW,525 iX Touring (E34),1992-1997,2494.0,6.0,G,141,17.88,,192,29300
BMW,525 i   (1996)(E39),1996-2003,2494.0,6.0,G,141,17.88,,192,28300
BMW,525 i Aut    (1996)(E39),1996-2003,2494.0,6.0,G,141,17.88,,192,30000
BMW,525 i Touring(E39),1997-2003,2494.0,6.0,G,141,17.88,,192,31400
BMW,525 i Touring Aut (E39),1997-2003,2494.0,6.0,G,141,17.88,,192,33200
BMW,525 i  192 CV (E60),2003-2007,2494.0,6.0,G,141,17.88,,192,31700
BMW,525 i  218 CV (E60),2003-2007,2494.0,6.0,G,160,17.88,,218,32700
BMW,525 i Touring  192 CV (E61),2004-2007,2494.0,6.0,G,141,17.88,,192,33800
BMW,525 i Touring  218 CV (E61),2004-2007,2494.0,6.0,G,160,17.88,,218,34900
BMW,525 i Touring  192 CV Aut (E61),2004-2007,2494.0,6.0,G,141,17.88,,192,35800
BMW,525 i Touring  218 CV Aut (E61),2004-2007,2494.0,6.0,G,160,17.88,,218,36900
BMW,525 d   (1996)(E39),1996-2003,2497.0,6.0,D,120,17.9,,163,30000
BMW,525 d Aut   (1996)(E39),1996-2003,2497.0,6.0,D,120,17.9,,163,31700
BMW,525 td   (1996)(E39),1996-2003,2497.0,6.0,D,85,17.9,,116,24500
BMW,525 d Touring    (1997)(E39),1997-2003,2497.0,6.0,D,120,17.9,,163,31900
BMW,525 d Touring Aut (E39),1997-2003,2497.0,6.0,D,120,17.9,,163,33700
BMW,525 tds Touring   (1997)(E39),1997-2003,2497.0,6.0,D,105,17.9,,143,28400
BMW,525 tds Touring Aut (E39),1997-2003,2497.0,6.0,D,105,17.9,,143,31000
BMW,525 d   (2003)(E60),2003-2007,2497.0,6.0,D,130,17.9,,177,32900
BMW,525  xi   (2003)(E60),2003-2007,2497.0,6.0,G,160,17.9,,218,33800
BMW,525 d Touring    (2004)(E61),2004-2007,2497.0,6.0,D,130,17.9,,177,35200
BMW,525 d Touring Aut.    (2004)(E61),2004-2007,2497.0,6.0,D,130,17.9,,177,37200
BMW,525 xi Touring (E61),2004-2007,2497.0,6.0,G,160,17.9,,218,36000
BMW,525 td (E34),1988-1996,2498.0,6.0,D,85,17.9,,116,21500
BMW,525 tds    (1988)(E34),1988-1996,2498.0,6.0,D,105,17.9,,143,23500
BMW,525 td Touring (E34),1992-1997,2498.0,6.0,D,85,17.9,,116,22900
BMW,525 tds Touring (E34),1992-1997,2498.0,6.0,D,105,17.9,,143,25600
BMW,525 tds (E39),1996-2003,2498.0,6.0,D,105,17.9,,143,27400
BMW,525 tds Aut (E39),1996-2003,2498.0,6.0,D,105,17.9,,143,29100
BMW,525 d   (2007)(E60),2007-2010,2993.0,6.0,D,145,19.95,165.0,197,36500
BMW,525 d Aut (E60),2007-2010,2993.0,6.0,D,145,19.95,172.0,197,38600
BMW,525 xd (E60),2007-2010,2993.0,6.0,D,145,19.95,,197,39000
BMW,525 xd Aut. (E60),2007-2010,2993.0,6.0,D,145,19.95,,197,41000
BMW,525 d  xDrive (E60),2007-2010,2993.0,6.0,D,145,19.95,179.0,197,39900
BMW,525 d  xDrive  Aut (E60),2007-2010,2993.0,6.0,D,145,19.95,183.0,197,41900
BMW,525 d Touring (E61),2007-2010,2993.0,6.0,D,145,19.95,171.0,197,39000
BMW,525 d Touring Aut. (E61),2007-2010,2993.0,6.0,D,145,19.95,176.0,197,41000
BMW,525 xd Touring (E61),2007-2010,2993.0,6.0,D,145,19.95,,197,41400
BMW,525 xd Touring Aut. (E61),2007-2010,2993.0,6.0,D,145,19.95,,197,43500
BMW,525 d xDrive Touring (E61),2007-2010,2993.0,6.0,D,145,19.95,184.0,197,42300
BMW,525 d xDrive Touring  Aut. (E61),2007-2010,2993.0,6.0,D,145,19.95,187.0,197,44300
BMW,525 d  204cv  (2010)(F10),2010-2013,2993.0,6.0,D,150,19.95,162.0,204,38100
BMW,525 d  Aut. (F10),2010-2013,2993.0,6.0,D,150,19.95,160.0,204,40300
BMW,525 d  Touring (F11),2010-2013,2993.0,6.0,D,150,19.95,164.0,204,41200
BMW,525 d  Aut. Touring (F11),2010-2013,2993.0,6.0,D,150,19.95,162.0,204,43400
BMW,525 i (E60),2007-2010,2996.0,6.0,G,160,19.97,179.0,218,34700
BMW,525 i Aut (E60),2007-2010,2996.0,6.0,G,160,19.97,178.0,218,36800
BMW,525  xi (E60),2007-2010,2996.0,6.0,G,160,19.97,,218,37100
BMW,525 xi Aut (E60),2007-2010,2996.0,6.0,G,160,19.97,,218,39100
BMW,525 i   xDrive (E60),2007-2010,2996.0,6.0,G,160,19.97,196.0,218,37900
BMW,525 i   xDrive  Aut (E60),2007-2010,2996.0,6.0,G,160,19.97,193.0,218,40000
BMW,525  i  Touring (E61),2007-2010,2996.0,6.0,G,160,19.97,186.0,218,37100
BMW,525 i Touring Aut. (E61),2007-2010,2996.0,6.0,G,160,19.97,184.0,218,39100
BMW,525 xi Touring (2007-2010)(E61),2007-2010,2996.0,6.0,G,160,19.97,,218,39400
BMW,525 xi Touring Aut. (E61),2007-2010,2996.0,6.0,G,160,19.97,,218,43100
BMW,525 i xDrive Touring (E61),2007-2010,2996.0,6.0,G,160,19.97,203.0,218,41800
BMW,525 i xDrive Touring Aut. (E61),2007-2010,2996.0,6.0,G,160,19.97,201.0,218,43800
BMW,528 i (F10),2010-2013,1997.0,4.0,G,180,13.31,159.0,245,36200
BMW,528 i (9.75)(F10),2010-2013,1997.0,4.0,G,180,13.31,163.0,245,38500
BMW,528 i Aut(F10),2010-2013,1997.0,4.0,G,180,13.31,152.0,245,38100
BMW,528 i Aut  xDrive(F10),2010-2013,1997.0,4.0,G,180,13.31,162.0,245,40200
BMW,528 i Touring(F11),2010-2013,1997.0,4.0,G,180,13.31,165.0,245,39300
BMW,528 i  Touring Aut(F11),2010-2013,1997.0,4.0,G,180,13.31,159.0,245,39700
BMW,528 i  Touring Aut (9.75)(F11),2010-2013,1997.0,4.0,G,180,13.31,163.0,245,42200
BMW,528 i  Touring xDrive  Aut(F11),2010-2013,1997.0,4.0,G,180,13.31,169.0,245,43300
BMW,528 i (CO2 154)(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,39100
BMW,528 i (9.75) (F10),2013-,1997.0,4.0,G,180,13.31,164.0,245,41900
BMW,528 i  Aut(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,41300
BMW,528 i  Luxury(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,42900
BMW,528 i  Luxury (9.75) (F10),2013-,1997.0,4.0,G,180,13.31,164.0,245,44600
BMW,528 i  Luxury Aut(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,45000
BMW,528 i  Modern(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,40900
BMW,528 i  Modern (9.75) (F10),2013-,1997.0,4.0,G,180,13.31,164.0,245,42600
BMW,528 i  Modern Aut (F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,43100
BMW,528 i  xDrive Aut(F10),2013-,1997.0,4.0,G,180,13.31,149.0,245,42600
BMW,528 i  xDrive Luxury Aut(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,46300
BMW,528 i  xDrive Modern Aut(F10),2013-,1997.0,4.0,G,180,13.31,154.0,245,44400
BMW,528 i Touring (CO2 162)(F11),2013-,1997.0,4.0,G,180,13.31,162.0,245,42200
BMW,528 i Touring Aut(F11),2013-,1997.0,4.0,G,180,13.31,142.0,245,42800
BMW,528 i Touring Luxury(F11),2013-,1997.0,4.0,G,180,13.31,162.0,245,46200
BMW,528 i Touring Luxury Aut(F11),2013-,1997.0,4.0,G,180,13.31,142.0,245,46600
BMW,528 i Touring Modern(F11),2013-,1997.0,4.0,G,180,13.31,162.0,245,44200
BMW,528 i Touring Modern Aut(F11),2013-,1997.0,4.0,G,180,13.31,142.0,245,44700
BMW,528 i Touring xDrive Aut(F11),2013-,1997.0,4.0,G,180,13.31,157.0,245,45700
BMW,528 i Touring xDrive Aut  (9.75) (F11),2013-,1997.0,4.0,G,180,13.31,162.0,245,48400
BMW,528 i Touring xDrive Luxury Aut  (4.75) (F11),2013-,1997.0,4.0,G,180,13.31,157.0,245,49500
BMW,528 i Touring xDrive Luxury Aut  (F11),2013-,1997.0,4.0,G,180,13.31,162.0,245,51400
BMW,528 i Touring xDrive Modern Aut  (4.75) (F11),2013-,1997.0,4.0,G,180,13.31,157.0,245,47600
BMW,528 i Touring xDrive Modern Aut  (F11),2013-,1997.0,4.0,G,180,13.31,162.0,245,49500
BMW,528 i   (1996)(E39),1996-2003,2793.0,6.0,G,142,19.14,,193,29200
BMW,528 i Aut (E39),1996-2003,2793.0,6.0,G,142,19.14,,193,30900
BMW,528 i Touring (E39),1997-2003,2793.0,6.0,G,142,19.14,,193,32800
BMW,528 i Touring Aut (E39),1997-2003,2793.0,6.0,G,142,19.14,,193,34500
BMW,528 i   258cv   (2010)(F10),2010-2013,2996.0,6.0,G,190,19.97,182.0,258,37000
BMW,528 i Aut (CO2 178)(F10),2010-2013,2996.0,6.0,G,190,19.97,178.0,258,39000
BMW,528 i Touring (CO2 188)(F11),2010-2013,2996.0,6.0,G,190,19.97,188.0,258,40000
BMW,528 i Touring Aut.   (F11),2010-2013,2996.0,6.0,G,190,19.97,182.0,258,42000
BMW,530 d   184 CV (E39),1996-2003,2926.0,6.0,D,135,19.68,,184,30500
BMW,530 d   193 CV (E39),1996-2003,2926.0,6.0,D,142,19.68,,193,32200
BMW,530 d Touring    (1997)(E39),1997-2003,2926.0,6.0,D,135,19.68,,184,32400
BMW,530 d Touring   (1997)(E39),1997-2003,2926.0,6.0,D,142,19.68,,193,34200
BMW,530 d Touring Aut   184cv   (1997)(E39),1997-2003,2926.0,6.0,D,135,19.68,,184,34200
BMW,530 d Touring Aut    (1997)(E39),1997-2003,2926.0,6.0,D,142,19.68,,193,36000
BMW,530 i    (1996)(E39),1996-2003,2979.0,6.0,G,170,19.9,,231,31300
BMW,530 i Aut (E39),1996-2003,2979.0,6.0,G,170,19.9,,231,32900
BMW,530 i Touring   (1997)(E39),1997-2003,2979.0,6.0,G,170,19.9,,231,34800
BMW,530 i Touring Aut (E39),1997-2003,2979.0,6.0,G,170,19.9,,231,36500
BMW,530 i  231 CV (E60),2003-2007,2979.0,6.0,G,170,19.9,,231,34800
BMW,530 i  258 CV (E60),2003-2007,2979.0,6.0,G,191,19.9,,259,36800
BMW,530  d  218 CV (E60),2003-2007,2993.0,6.0,D,160,19.95,,218,35800
BMW,530  d  231 CV (E60),2003-2007,2993.0,6.0,D,170,19.95,,231,37200
BMW,530 d Touring 218 CV (E61),2004-2007,2993.0,6.0,D,160,19.95,,218,37300
BMW,530 d Touring 231 CV (E61),2004-2007,2993.0,6.0,D,170,19.95,,231,37900
BMW,530 d Touring 218 CV Aut (E61),2004-2007,2993.0,6.0,D,160,19.95,,218,38600
BMW,530 d Touring 231 CV Aut (E61),2004-2007,2993.0,6.0,D,170,19.95,,231,39900
BMW,530 xd Touring (E61),2004-2007,2993.0,6.0,D,170,19.95,,231,40300
BMW,530 xd Touring Aut (E61),2004-2007,2993.0,6.0,D,170,19.95,,231,42200
BMW,530 d    (2007)(E60),2007-2010,2993.0,6.0,D,173,19.95,170.0,235,40100
BMW,530 d Aut. (E60),2007-2010,2993.0,6.0,D,173,19.95,176.0,235,42200
BMW,530 xd (E60),2007-2010,2993.0,6.0,D,173,19.95,,235,42500
BMW,530 xd Aut. (E60),2007-2010,2993.0,6.0,D,173,19.95,,235,44600
BMW,530 d  xDrive   (2007)(E60),2007-2010,2993.0,6.0,D,173,19.95,183.0,235,43500
BMW,530 d  xDrive  Aut. (E60),2007-2010,2993.0,6.0,D,173,19.95,186.0,235,45500
BMW,530 d  Touring (E61),2007-2010,2993.0,6.0,D,173,19.95,176.0,235,42500
BMW,530 d Touring Aut. (E61),2007-2010,2993.0,6.0,D,173,19.95,180.0,235,44600
BMW,530 xd  Touring (E61),2007-2010,2993.0,6.0,D,173,19.95,,235,45000
BMW,530 xd Touring Aut. (E61),2007-2010,2993.0,6.0,D,173,19.95,,235,47000
BMW,530 d xDrive Touring (E61),2007-2010,2993.0,6.0,D,173,19.95,192.0,235,45900
BMW,530 d xDrive Touring Aut. (E61),2007-2010,2993.0,6.0,D,173,19.95,192.0,235,47900
BMW,530 d (F10),2010-2013,2993.0,6.0,D,180,19.95,166.0,245,42300
BMW,530 d  Aut. (F10),2010-2013,2993.0,6.0,D,180,19.95,160.0,245,44400
BMW,530d  Gran Turismo (F07),2009-2013,2993.0,6.0,D,180,19.95,173.0,245,48800
BMW,530d  Gran Turismo xDrive(F07),2009-2013,2993.0,6.0,D,180,19.95,183.0,245,52100
BMW,530 d  Touring (CO2 169)(F11),2010-2013,2993.0,6.0,D,180,19.95,169.0,245,44700
BMW,530 d  Touring    Aut. (F11),2010-2013,2993.0,6.0,D,180,19.95,165.0,245,46900
BMW,530 d   (F10),2010-2013,2993.0,6.0,D,190,19.95,149.0,258,42800
BMW,530 d   Aut.(F10),2010-2013,2993.0,6.0,D,190,19.95,139.0,258,44900
BMW,530 d  xDrive (F10),2010-2013,2993.0,6.0,D,190,19.95,150.0,258,45500
BMW,530 d   Aut. xDrive(F10),2010-2013,2993.0,6.0,D,190,19.95,146.0,258,45600
BMW,530 d   Gran Turismo   (F07),2009-2013,2993.0,6.0,D,190,19.95,153.0,258,51500
BMW,530 d  Gran Turismo  xDrive(F07),2009-2013,2993.0,6.0,D,190,19.95,163.0,258,55900
BMW,530 d  Touring(F11),2010-2013,2993.0,6.0,D,190,19.95,155.0,258,45100
